filename,x1,y1,x2,y2,nodule
IMG-0012-0281,88,196,105,213,3
IMG-0012-0282,88,196,105,213,3
IMG-0012-0283,88,196,105,213,3
IMG-0012-0284,87,192,102,212,3
IMG-0012-0285,88,194,105,212,3
IMG-0012-0286,88,196,105,213,3
IMG-0012-0287,88,196,105,213,3
IMG-0012-0288,88,196,105,213,3
IMG-0012-0289,88,196,105,213,3
IMG-0012-0290,88,196,105,213,3
IMG-0012-0291,88,196,105,213,3
IMG-0012-0292,88,196,105,213,3
IMG-0012-0293,85,192,103,213,3
IMG-0013-0183,106,357,119,370,3
IMG-0013-0184,106,357,119,370,3
IMG-0013-0185,106,357,119,370,3
IMG-0013-0186,106,357,119,370,3
IMG-0013-0187,106,357,119,370,3
IMG-0014-0152,178,233,198,249,3
IMG-0014-0153,177,234,199,256,3
IMG-0014-0154,174,232,200,254,3
IMG-0014-0155,174,232,200,254,3
IMG-0014-0156,173,232,199,254,3
IMG-0014-0157,174,232,200,254,3
IMG-0014-0158,173,232,199,254,3
IMG-0014-0159,174,232,193,254,3
IMG-0014-0160,174,233,195,254,3
IMG-0014-0161,174,233,195,254,3
IMG-0014-0162,174,233,195,254,3
IMG-0014-0163,174,233,195,254,3
IMG-0014-0164,174,233,195,254,3
IMG-0014-0165,176,233,192,259,3
IMG-0015-0044,337,322,358,343,3
IMG-0015-0045,337,322,358,343,3
IMG-0015-0046,337,322,358,343,3
IMG-0015-0059,373,203,400,230,3
IMG-0015-0060,373,198,400,230,3
IMG-0015-0061,372,193,398,229,3
IMG-0015-0062,366,200,400,233,3
IMG-0015-0063,372,202,404,231,3
IMG-0015-0064,378,203,404,228,3
IMG-0016-0096,308,332,317,341,2
IMG-0016-0097,308,332,317,341,2
IMG-0016-0105,159,354,168,363,2
IMG-0016-0106,159,354,168,363,2
IMG-0017-0088,125,332,134,341,2
IMG-0017-0089,125,332,134,341,2
IMG-0017-0090,125,332,134,341,2
IMG-0017-0091,125,332,134,341,2
IMG-0017-0121,354,371,363,380,2
IMG-0017-0122,354,371,363,380,2
IMG-0017-0123,354,371,363,380,2
IMG-0017-0124,354,371,363,380,2
IMG-0017-0125,354,371,363,380,2
IMG-0017-0130,142,311,151,320,2
IMG-0017-0131,142,311,151,320,2
IMG-0017-0132,142,311,151,320,2
IMG-0017-0133,140,306,155,319,3
IMG-0017-0178,179,323,196,338,3
IMG-0017-0179,179,321,196,338,3
IMG-0017-0180,179,321,196,338,3
IMG-0017-0181,179,321,196,338,3
IMG-0017-0182,179,321,196,338,3
IMG-0017-0183,179,321,196,338,3
IMG-0017-0184,179,321,196,338,3
IMG-0017-0185,173,320,196,342,3
IMG-0017-0186,173,321,196,343,3
IMG-0017-0187,178,323,195,337,3
IMG-0018-0048,351,316,364,329,3
IMG-0018-0049,351,316,364,329,3
IMG-0019-0098,148,224,169,245,3
IMG-0019-0099,151,224,168,245,3
IMG-0019-0100,148,224,169,245,3
IMG-0019-0101,147,217,168,244,3
IMG-0019-0102,148,215,168,244,3
IMG-0019-0103,148,224,169,245,3
IMG-0020-0101,403,328,417,342,3
IMG-0020-0102,401,329,416,339,3
IMG-0020-0103,401,329,414,342,3
IMG-0020-0104,401,329,414,342,3
IMG-0020-0105,401,329,414,342,3
IMG-0020-0193,305,172,330,205,3
IMG-0020-0194,306,173,331,198,3
IMG-0020-0195,306,173,331,198,3
IMG-0020-0196,306,173,331,198,3
IMG-0020-0197,306,173,331,198,3
IMG-0020-0198,296,170,332,196,3
IMG-0020-0199,293,171,334,200,3
IMG-0020-0200,295,170,334,195,3
IMG-0020-0201,305,172,339,195,3
IMG-0020-0202,306,172,340,195,3
IMG-0020-0203,305,172,341,193,3
IMG-0020-0204,305,177,336,194,3
IMG-0020-0211,382,304,391,313,2
IMG-0020-0212,382,304,391,313,2
IMG-0021-0176,100,235,109,244,2
IMG-0021-0177,100,235,109,244,2
IMG-0021-0199,105,218,112,225,1
IMG-0021-0200,105,218,112,225,1
IMG-0022-0047,144,376,153,385,2
IMG-0022-0048,144,376,153,385,2
IMG-0022-0208,132,324,153,348,3
IMG-0022-0209,130,325,152,349,3
IMG-0022-0210,132,326,152,349,3
IMG-0022-0211,131,323,153,347,3
IMG-0022-0212,130,317,152,347,3
IMG-0022-0213,129,321,152,346,3
IMG-0022-0214,131,321,148,346,3
IMG-0022-0215,130,317,152,347,3
IMG-0022-0216,130,319,153,347,3
IMG-0022-0217,131,321,149,346,3
IMG-0023-0080,395,276,420,301,3
IMG-0023-0081,395,276,420,301,3
IMG-0023-0082,395,276,420,301,3
IMG-0023-0083,395,271,419,300,3
IMG-0023-0107,371,356,384,369,3
IMG-0023-0108,371,356,384,369,3
IMG-0024-0172,304,248,327,268,3
IMG-0024-0173,302,247,332,267,3
IMG-0024-0174,302,247,328,268,3
IMG-0024-0175,301,247,332,268,3
IMG-0024-0176,299,244,332,269,3
IMG-0024-0177,296,240,331,269,3
IMG-0024-0178,293,241,328,265,3
IMG-0024-0179,296,241,329,265,3
IMG-0024-0180,298,240,329,264,3
IMG-0024-0181,302,241,329,268,3
IMG-0024-0182,302,241,329,268,3
IMG-0024-0183,302,241,329,268,3
IMG-0024-0184,302,241,329,268,3
IMG-0024-0185,302,241,329,268,3
IMG-0025-0092,55,290,64,299,2
IMG-0025-0093,55,290,64,299,2
IMG-0025-0094,55,290,64,299,2
IMG-0025-0095,55,290,64,299,2
IMG-0026-0089,432,301,451,320,3
IMG-0026-0090,432,300,453,320,3
IMG-0026-0091,432,298,453,320,3
IMG-0026-0092,431,300,453,319,3
IMG-0026-0093,432,301,451,320,3
IMG-0026-0094,432,301,451,320,3
IMG-0026-0095,432,301,451,320,3
IMG-0026-0096,432,300,451,319,3
IMG-0026-0097,432,301,451,320,3
IMG-0026-0098,432,301,451,320,3
IMG-0026-0099,432,301,451,320,3
IMG-0026-0100,432,301,451,320,3
IMG-0026-0101,432,301,451,320,3
IMG-0026-0102,432,301,451,320,3
IMG-0026-0103,432,301,451,320,3
IMG-0026-0126,465,252,483,262,3
IMG-0026-0127,467,251,484,264,3
IMG-0026-0128,468,251,484,264,3
IMG-0026-0129,471,251,484,264,3
IMG-0026-0130,471,251,484,264,3
IMG-0026-0131,471,251,484,264,3
IMG-0026-0132,471,251,484,264,3
IMG-0026-0133,471,251,484,264,3
IMG-0026-0244,66,259,83,268,3
IMG-0026-0245,66,259,84,270,3
IMG-0026-0246,66,257,81,268,3
IMG-0026-0247,65,259,81,268,3
IMG-0026-0248,68,257,81,270,3
IMG-0027-0187,162,210,178,225,3
IMG-0027-0188,163,210,178,225,3
IMG-0027-0189,162,210,178,225,3
IMG-0027-0190,162,210,176,223,3
IMG-0027-0191,162,207,178,222,3
IMG-0028-0213,282,298,291,307,2
IMG-0028-0214,282,298,291,307,2
IMG-0028-0215,282,298,291,307,2
IMG-0029-0070,154,327,163,336,2
IMG-0029-0071,154,327,163,336,2
IMG-0029-0074,165,348,175,360,3
IMG-0030-0051,447,192,457,202,3
IMG-0030-0052,446,193,459,206,3
IMG-0030-0053,446,193,459,206,3
IMG-0030-0054,446,193,459,206,3
IMG-0030-0055,446,193,459,206,3
IMG-0030-0056,446,193,459,206,3
IMG-0030-0057,446,193,459,206,3
IMG-0030-0058,446,193,459,206,3
IMG-0031-0240,158,199,167,208,2
IMG-0031-0241,158,199,167,208,2
IMG-0031-0242,158,199,167,208,2
IMG-0031-0243,158,199,167,208,2
IMG-0031-0244,158,199,167,208,2
IMG-0031-0245,158,199,167,208,2
IMG-0031-0274,132,296,152,320,3
IMG-0031-0275,127,298,149,324,3
IMG-0031-0276,131,307,146,324,3
IMG-0031-0277,128,307,144,325,3
IMG-0031-0278,127,307,144,325,3
IMG-0031-0279,127,307,144,324,3
IMG-0031-0280,124,310,141,324,3
IMG-0031-0281,125,310,141,324,3
IMG-0031-0282,124,310,142,324,3
IMG-0032-0049,447,336,462,351,3
IMG-0032-0050,447,336,462,351,3
IMG-0032-0051,99,384,110,395,3
IMG-0032-0051,447,336,462,351,3
IMG-0032-0052,99,384,110,395,3
IMG-0032-0052,447,336,462,351,3
IMG-0032-0053,99,384,110,395,3
IMG-0032-0053,447,336,462,351,3
IMG-0032-0054,99,384,110,395,3
IMG-0032-0054,447,336,462,351,3
IMG-0032-0071,415,385,426,396,3
IMG-0032-0072,415,385,426,396,3
IMG-0033-0065,114,225,123,234,2
IMG-0033-0066,114,225,123,234,2
IMG-0033-0108,387,237,394,246,2
IMG-0033-0109,387,239,396,248,2
IMG-0033-0110,387,239,396,248,2
IMG-0033-0111,387,239,396,248,2
IMG-0034-0119,92,369,101,378,2
IMG-0034-0120,92,369,101,378,2
IMG-0034-0127,73,360,82,369,2
IMG-0034-0128,97,355,106,364,2
IMG-0034-0128,73,360,82,369,2
IMG-0034-0129,97,355,106,364,2
IMG-0034-0129,73,360,82,369,2
IMG-0034-0142,130,342,145,357,3
IMG-0034-0142,86,282,97,293,3
IMG-0034-0143,130,342,145,357,3
IMG-0034-0143,86,282,97,293,3
IMG-0034-0144,130,342,145,357,3
IMG-0034-0144,86,282,97,293,3
IMG-0034-0145,130,342,152,361,3
IMG-0034-0145,86,281,96,292,3
IMG-0035-0075,401,316,410,325,2
IMG-0035-0076,401,316,410,325,2
IMG-0035-0077,401,316,410,325,2
IMG-0035-0078,401,316,410,325,2
IMG-0036-0040,178,368,191,381,3
IMG-0036-0041,178,368,191,381,3
IMG-0036-0042,178,368,191,381,3
IMG-0036-0043,178,368,191,381,3
IMG-0036-0044,178,368,191,381,3
IMG-0036-0045,178,368,191,381,3
IMG-0036-0051,301,322,316,337,3
IMG-0036-0052,301,322,316,337,3
IMG-0036-0053,301,322,316,337,3
IMG-0036-0054,301,322,316,337,3
IMG-0036-0055,301,322,316,337,3
IMG-0036-0056,301,322,316,337,3
IMG-0036-0057,301,322,316,337,3
IMG-0036-0058,301,322,316,337,3
IMG-0037-0108,212,333,225,346,3
IMG-0037-0109,212,333,225,346,3
IMG-0038-0031,343,227,424,314,3
IMG-0038-0032,343,231,419,303,3
IMG-0038-0033,343,243,405,296,3
IMG-0038-0034,343,276,364,297,3
IMG-0039-0072,128,222,137,231,2
IMG-0039-0073,128,222,137,231,2
IMG-0040-0367,110,278,131,299,3
IMG-0040-0368,111,274,128,296,3
IMG-0040-0369,113,273,128,297,3
IMG-0040-0370,112,273,129,297,3
IMG-0040-0371,112,273,128,296,3
IMG-0040-0372,112,274,129,297,3
IMG-0040-0373,112,275,129,299,3
IMG-0040-0374,111,275,128,299,3
IMG-0040-0375,110,278,131,299,3
IMG-0040-0376,110,278,131,299,3
IMG-0040-0377,110,278,131,299,3
IMG-0040-0378,110,278,131,299,3
IMG-0040-0379,110,278,131,299,3
IMG-0040-0380,110,278,131,299,3
IMG-0040-0381,110,278,131,299,3
IMG-0040-0382,110,278,131,299,3
IMG-0040-0383,110,278,131,299,3
IMG-0040-0384,110,278,131,299,3
IMG-0040-0385,110,278,131,299,3
IMG-0041-0208,120,169,137,186,3
IMG-0041-0209,120,169,137,186,3
IMG-0041-0210,120,169,137,186,3
IMG-0041-0211,120,169,137,186,3
IMG-0041-0212,120,169,137,186,3
IMG-0041-0213,120,169,137,186,3
IMG-0041-0214,120,169,137,186,3
IMG-0041-0215,120,169,137,186,3
IMG-0041-0216,120,169,137,186,3
IMG-0041-0217,120,169,137,186,3
IMG-0041-0218,120,164,137,185,3
IMG-0041-0219,120,169,137,186,3
IMG-0041-0220,120,169,137,186,3
IMG-0041-0221,120,169,137,186,3
IMG-0042-0083,130,285,143,298,3
IMG-0042-0084,130,285,143,298,3
IMG-0043-0183,94,153,103,162,2
IMG-0043-0184,94,153,103,162,2
IMG-0043-0210,132,344,141,362,3
IMG-0043-0211,132,350,145,363,3
IMG-0043-0212,132,350,145,363,3
IMG-0043-0213,132,350,145,363,3
IMG-0044-0060,181,355,194,368,3
IMG-0044-0061,181,355,194,368,3
IMG-0045-0138,91,232,104,245,3
IMG-0045-0139,91,232,104,245,3
IMG-0045-0140,91,232,104,245,3
IMG-0045-0141,91,232,104,245,3
IMG-0045-0142,102,249,115,262,3
IMG-0045-0142,91,232,104,245,3
IMG-0045-0143,102,249,115,262,3
IMG-0045-0143,91,232,104,245,3
IMG-0045-0144,102,249,115,262,3
IMG-0045-0144,91,232,104,245,3
IMG-0045-0145,102,249,115,262,3
IMG-0045-0145,91,232,104,245,3
IMG-0045-0146,102,249,115,262,3
IMG-0045-0147,102,249,115,262,3
IMG-0045-0191,119,346,150,370,3
IMG-0045-0192,115,341,149,366,3
IMG-0045-0193,112,337,144,368,3
IMG-0045-0194,112,340,141,367,3
IMG-0045-0195,119,343,143,364,3
IMG-0045-0196,120,345,144,365,3
IMG-0045-0197,119,344,143,367,3
IMG-0045-0198,120,345,146,365,3
IMG-0045-0199,119,342,143,367,3
IMG-0045-0200,119,342,143,367,3
IMG-0046-0077,206,244,215,254,2
IMG-0046-0078,205,246,214,255,2
IMG-0047-0068,433,342,442,351,2
IMG-0047-0069,433,342,442,351,2
IMG-0048-0227,111,328,120,337,2
IMG-0048-0228,111,328,120,337,2
IMG-0049-0442,405,363,424,378,3
IMG-0049-0443,412,366,425,376,3
IMG-0049-0444,412,364,425,377,3
IMG-0049-0445,411,364,424,382,3
IMG-0049-0446,412,364,421,382,3
IMG-0049-0447,411,361,424,379,3
IMG-0049-0448,412,364,425,377,3
IMG-0049-0449,412,364,425,377,3
IMG-0049-0450,412,364,425,377,3
IMG-0049-0451,412,364,425,377,3
IMG-0049-0452,411,357,424,376,3
IMG-0049-0453,412,358,425,375,3
IMG-0049-0454,412,359,427,376,3
IMG-0049-0455,411,360,425,377,3
IMG-0049-0573,184,339,203,363,3
IMG-0049-0574,184,337,203,366,3
IMG-0049-0575,184,336,205,365,3
IMG-0049-0576,184,340,203,373,3
IMG-0049-0577,184,344,205,373,3
IMG-0049-0578,184,344,205,376,3
IMG-0049-0579,184,344,205,371,3
IMG-0049-0580,184,344,205,373,3
IMG-0049-0581,184,345,205,376,3
IMG-0049-0582,183,344,205,375,3
IMG-0049-0583,184,345,208,376,3
IMG-0049-0584,183,345,205,376,3
IMG-0049-0585,184,344,210,371,3
IMG-0049-0586,184,344,210,369,3
IMG-0049-0587,184,346,209,370,3
IMG-0049-0588,185,345,205,372,3
IMG-0049-0589,184,349,204,374,3
IMG-0049-0590,184,347,203,370,3
IMG-0049-0591,184,350,206,371,3
IMG-0049-0592,185,350,205,373,3
IMG-0049-0593,187,350,207,378,3
IMG-0049-0594,187,351,208,372,3
IMG-0049-0660,308,324,322,336,3
IMG-0049-0661,311,324,321,337,3
IMG-0049-0662,310,327,324,337,3
IMG-0049-0663,311,326,321,336,3
IMG-0049-0664,310,324,322,336,3
IMG-0049-0665,312,326,323,336,3
IMG-0050-0069,403,200,412,209,2
IMG-0050-0070,403,200,412,209,2
IMG-0050-0108,331,280,346,301,3
IMG-0050-0109,329,281,347,298,3
IMG-0051-0062,327,368,364,405,3
IMG-0051-0063,332,370,364,408,3
IMG-0051-0064,331,368,365,406,3
IMG-0051-0064,130,307,145,322,3
IMG-0051-0065,330,366,364,404,3
IMG-0051-0065,130,307,145,322,3
IMG-0051-0066,331,366,364,401,3
IMG-0051-0066,130,307,145,322,3
IMG-0051-0067,329,366,364,401,3
IMG-0051-0067,130,306,145,313,3
IMG-0051-0068,327,364,366,404,3
IMG-0051-0069,328,357,363,403,3
IMG-0051-0070,324,358,363,404,3
IMG-0051-0071,328,357,363,403,3
IMG-0051-0072,327,366,364,403,3
IMG-0051-0072,97,215,114,232,3
IMG-0051-0073,327,366,364,403,3
IMG-0051-0073,97,215,114,232,3
IMG-0052-0329,399,334,411,362,3
IMG-0052-0330,396,336,412,362,3
IMG-0052-0331,398,334,413,362,3
IMG-0052-0332,400,333,414,360,3
IMG-0052-0333,401,331,416,361,3
IMG-0052-0334,402,330,417,355,3
IMG-0052-0335,404,330,420,352,3
IMG-0052-0336,403,321,421,352,3
IMG-0052-0337,404,321,420,352,3
IMG-0052-0338,404,320,422,351,3
IMG-0052-0339,404,319,422,351,3
IMG-0052-0340,404,324,422,349,3
IMG-0052-0341,406,320,424,349,3
IMG-0052-0342,403,325,426,348,3
IMG-0052-0343,404,318,428,348,3
IMG-0052-0344,404,331,421,348,3
IMG-0052-0345,404,331,421,348,3
IMG-0053-0197,449,258,462,271,3
IMG-0053-0198,449,258,462,271,3
IMG-0053-0199,449,258,462,271,3
IMG-0053-0200,449,258,462,271,3
IMG-0053-0201,449,258,462,271,3
IMG-0053-0202,449,258,462,271,3
IMG-0053-0203,449,258,462,271,3
IMG-0053-0204,449,258,462,271,3
IMG-0053-0205,449,258,462,271,3
IMG-0053-0373,143,354,162,373,3
IMG-0053-0374,143,354,162,373,3
IMG-0053-0375,143,354,162,373,3
IMG-0053-0376,143,354,162,373,3
IMG-0053-0377,143,353,162,375,3
IMG-0053-0378,143,354,162,373,3
IMG-0053-0379,143,354,162,373,3
IMG-0053-0380,143,354,162,373,3
IMG-0053-0381,143,354,162,373,3
IMG-0053-0382,138,347,162,372,3
IMG-0053-0383,143,354,162,373,3
IMG-0053-0384,143,354,162,373,3
IMG-0053-0385,143,354,162,373,3
IMG-0053-0386,143,354,162,373,3
IMG-0053-0387,143,354,162,373,3
IMG-0053-0388,143,354,162,373,3
IMG-0053-0389,143,354,162,373,3
IMG-0053-0390,143,354,162,373,3
IMG-0053-0410,351,229,372,250,3
IMG-0053-0411,351,229,372,250,3
IMG-0053-0412,351,228,363,247,3
IMG-0053-0413,351,228,363,249,3
IMG-0053-0414,348,226,362,249,3
IMG-0053-0415,346,225,364,254,3
IMG-0053-0416,344,226,367,249,3
IMG-0053-0417,344,220,371,250,3
IMG-0053-0418,343,217,374,249,3
IMG-0053-0419,342,217,372,249,3
IMG-0053-0420,344,217,372,249,3
IMG-0053-0421,346,218,375,250,3
IMG-0053-0422,344,219,373,249,3
IMG-0053-0423,347,220,376,248,3
IMG-0053-0424,349,224,376,250,3
IMG-0053-0425,351,228,376,249,3
IMG-0053-0426,351,231,379,250,3
IMG-0053-0427,353,230,380,251,3
IMG-0053-0428,355,231,382,252,3
IMG-0053-0429,354,228,380,252,3
IMG-0053-0430,357,230,380,252,3
IMG-0053-0431,354,232,376,254,3
IMG-0054-0129,417,195,426,204,2
IMG-0054-0130,417,195,426,204,2
IMG-0054-0148,178,247,187,256,2
IMG-0054-0149,177,247,186,256,2
IMG-0054-0149,110,334,119,344,2
IMG-0054-0150,109,337,120,348,3
IMG-0054-0150,178,247,187,256,2
IMG-0054-0151,109,336,120,347,3
IMG-0055-0078,106,279,117,290,3
IMG-0055-0079,106,279,117,290,3
IMG-0056-0080,140,300,155,315,3
IMG-0056-0081,140,300,155,315,3
IMG-0057-0218,78,169,89,180,3
IMG-0057-0219,78,169,89,180,3
IMG-0057-0220,78,169,89,180,3
IMG-0057-0221,78,169,89,180,3
IMG-0057-0222,78,169,89,180,3
IMG-0057-0223,78,169,89,180,3
IMG-0058-0324,123,280,140,297,3
IMG-0058-0325,123,280,140,297,3
IMG-0058-0326,124,280,141,297,3
IMG-0058-0327,123,280,141,297,3
IMG-0058-0328,123,280,140,297,3
IMG-0058-0329,122,275,138,296,3
IMG-0058-0330,123,280,140,297,3
IMG-0058-0331,122,273,140,296,3
IMG-0058-0332,123,280,140,297,3
IMG-0058-0333,123,280,140,297,3
IMG-0059-0093,152,277,165,290,3
IMG-0059-0094,152,277,165,290,3
IMG-0059-0095,152,277,165,290,3
IMG-0059-0096,152,277,165,290,3
IMG-0059-0097,152,277,165,290,3
IMG-0059-0098,152,277,165,290,3
IMG-0059-0099,152,277,165,290,3
IMG-0059-0100,152,277,165,290,3
IMG-0059-0266,395,332,408,342,3
IMG-0059-0267,396,334,405,343,2
IMG-0059-0268,396,334,405,343,2
IMG-0059-0269,396,334,405,343,2
IMG-0059-0270,396,334,405,343,2
IMG-0059-0271,396,334,405,343,2
IMG-0060-0105,326,314,348,340,3
IMG-0060-0106,327,314,356,343,3
IMG-0060-0107,327,314,356,343,3
IMG-0060-0108,327,314,356,343,3
IMG-0060-0109,328,314,356,343,3
IMG-0060-0110,328,313,355,342,3
IMG-0061-0043,170,363,187,380,3
IMG-0061-0044,167,363,190,386,3
IMG-0061-0045,167,363,190,386,3
IMG-0061-0046,167,363,190,386,3
IMG-0061-0047,167,363,190,386,3
IMG-0061-0048,168,363,188,384,3
IMG-0062-0164,153,179,162,188,2
IMG-0062-0165,153,179,162,188,2
IMG-0062-0166,153,179,162,188,2
IMG-0062-0167,153,179,162,188,2
IMG-0062-0168,153,179,162,188,2
IMG-0062-0169,153,179,162,188,2
IMG-0062-0179,167,174,180,184,3
IMG-0062-0180,167,172,180,182,3
IMG-0062-0181,168,174,181,187,3
IMG-0062-0182,168,174,181,187,3
IMG-0062-0183,168,174,181,187,3
IMG-0062-0184,168,174,181,187,3
IMG-0062-0185,168,174,181,187,3
IMG-0062-0186,167,173,180,188,3
IMG-0062-0187,168,174,178,188,3
IMG-0063-0056,101,328,111,343,3
IMG-0063-0057,103,334,112,343,2
IMG-0063-0110,286,280,295,288,2
IMG-0063-0111,286,279,295,288,2
IMG-0064-0114,147,346,162,359,3
IMG-0064-0115,144,347,159,360,3
IMG-0064-0116,143,344,157,357,3
IMG-0064-0117,143,346,154,357,3
IMG-0064-0118,143,346,154,357,3
IMG-0064-0119,143,346,154,357,3
IMG-0064-0141,210,343,219,352,2
IMG-0064-0142,210,343,219,352,2
IMG-0064-0143,210,343,219,352,2
IMG-0064-0144,210,343,219,352,2
IMG-0064-0164,229,321,236,328,1
IMG-0064-0165,229,321,236,328,1
IMG-0065-0065,173,126,182,135,2
IMG-0065-0066,173,126,182,135,2
IMG-0065-0096,391,158,404,174,3
IMG-0065-0097,396,165,405,174,2
IMG-0066-0108,377,302,400,328,3
IMG-0066-0109,377,305,404,334,3
IMG-0066-0110,375,306,406,337,3
IMG-0066-0111,376,306,405,335,3
IMG-0066-0112,376,306,405,335,3
IMG-0066-0113,371,302,407,341,3
IMG-0067-0056,94,297,107,310,3
IMG-0068-0100,112,253,125,266,3
IMG-0068-0101,112,253,125,266,3
IMG-0068-0102,110,250,126,264,3
IMG-0068-0103,108,251,125,265,3
IMG-0068-0104,109,251,127,265,3
IMG-0068-0105,109,251,134,265,3
IMG-0068-0106,109,252,134,266,3
IMG-0068-0107,108,251,129,265,3
IMG-0068-0108,112,253,125,266,3
IMG-0069-0180,132,281,153,302,3
IMG-0069-0181,132,281,153,302,3
IMG-0069-0182,132,281,153,302,3
IMG-0069-0183,132,281,153,302,3
IMG-0069-0184,132,281,153,302,3
IMG-0069-0185,132,280,157,304,3
IMG-0069-0186,132,280,157,304,3
IMG-0069-0187,132,280,157,302,3
IMG-0069-0188,132,280,156,302,3
IMG-0069-0189,132,278,157,303,3
IMG-0069-0190,128,272,158,303,3
IMG-0069-0191,129,274,154,303,3
IMG-0070-0161,309,333,318,342,2
IMG-0070-0162,309,333,318,342,2
IMG-0071-0128,104,209,113,220,3
IMG-0071-0129,107,209,115,220,2
IMG-0071-0130,105,208,118,221,3
IMG-0071-0131,105,208,118,221,3
IMG-0071-0132,105,208,118,221,3
IMG-0071-0133,105,208,118,221,3
IMG-0071-0134,105,208,118,221,3
IMG-0071-0135,105,208,118,221,3
IMG-0071-0136,104,207,120,220,3
IMG-0071-0137,104,207,120,221,3
IMG-0071-0138,105,208,118,221,3
IMG-0071-0139,105,208,118,221,3
IMG-0071-0194,421,244,430,253,2
IMG-0071-0195,421,244,430,253,2
IMG-0071-0196,421,244,430,253,2
IMG-0071-0197,421,244,430,253,2
IMG-0071-0198,421,244,430,253,2
IMG-0071-0199,421,244,430,253,2
IMG-0071-0200,421,244,430,253,2
IMG-0071-0201,421,244,430,253,2
IMG-0071-0224,393,261,409,270,3
